Proportion of adults (age 16-64) working,,,,,,,,,,,,
"Minnesota and U.S., 1990-2017",,,,,,,,,,,,
,,,,,,,,,,,,
,1990,2000,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Minnesota,,,,,,,,,,,,
"Proportion of adults working, 16-64",77.50%,78.50%,78.60%,74.90%,74.30%,74.60%,76.00%,76.60%,77.30%,78.30%,78.30%,78.60%
"Proportion of adults working, 16-64, Margin of Error",,,+/- 0.3%,+/- 0.3%,+/- 0.4%,+/- 0.3%,+/- 0.3%,+/- 0.3%,+/- 0.3%,+/- 0.3%,+/- 0.3%,+/- 0.3%
"Number of adults who are employed, 16-64","2,132,313","2,499,238","2,721,927","2,605,321","2,588,824","2,617,814","2,666,211","2,699,340","2,733,381","2,772,234","2,773,021","2,799,838"
"Number of adults who are employed, 16-64, Margin of Error",,,"+/- 10,828","+/- 12,159","+/- 12,249","+/- 11,782","+/- 11,406","+/- 11,294","+/- 11,666","+/- 11,563","+/- 11,731","+/- 12,209"
"Civilian population, 16-64","2,752,610","3,185,747","3,464,509","3,478,168","3,486,384","3,507,555","3,509,846","3,523,067","3,537,577","3,542,504","3,542,828","3,561,695"
"Civilian population, 16-64, Margin of Error",,,"+/- 3,859","+/- 6,921","+/- 6,877","+/- 6,892","+/- 6,804","+/- 7,609","+/- 7,031","+/- 7,078","+/- 7,887","+/- 8,535"
U.S.,,,,,,,,,,,,
"Proportion of adults working, 16-64",71.20%,69.20%,70.70%,67.30%,65.80%,65.90%,66.60%,67.20%,68.00%,68.70%,69.40%,70.10%
"Proportion of adults working, 16-64, Margin of Error",,,+/- 0.1%,+/- 0.1%,+/- 0.1%,+/- 0.1%,+/- 0.0%,+/- 0.1%,+/- 0.1%,+/- 0.0%,+/- 0.1%,+/- 0.1%
"Number of adults who are employed, 16-64","112,085,784","125,352,614","140,423,056","134,787,732","133,047,042","134,201,864","136,124,360","137,858,501","140,422,712","142,591,751","144,205,702","146,244,667"
"Number of adults who are employed, 16-64, Margin of Error",,,"+/- 115,442","+/- 116,528","+/- 123,480","+/- 117,309","+/- 107,974","+/- 118,205","+/- 116,811","+/- 113,704","+/- 118,289","+/- 118,713"
"Civilian population, 16-64","157,323,922","181,036,968","198,712,166","200,205,004","202,349,642","203,792,970","204,435,131","205,185,863","206,391,784","207,424,797","207,723,140","208,725,040"
"Civilian population, 16-64, Margin of Error",,,"+/- 48,280","+/- 77,332","+/- 82,486","+/- 75,213","+/- 67,865","+/- 74,808","+/- 72,011","+/- 73,163","+/- 77,935","+/- 79,646"
,,,,,,,,,,,,
Notes:,,,,,,,,,,,,
"The proportion of adults working is the number of employed, non-institutionalized, civilian adults divided by the total",,,,,,,,,,,,
"civilian population. The total civilian population (age 16-64) includes adults who are working, unemployed, and not in",,,,,,,,,,,,
the labor force. People on active duty in the United States Armed Forces are not included in this measure.,,,,,,,,,,,,
,,,,,,,,,,,,
"Adults are working (i.e., employed) if they did any work at all during a reference week as paid employees, worked in",,,,,,,,,,,,
"their own business or profession, worked on their own farm, or worked 15 hours or more as unpaid workers on a family",,,,,,,,,,,,
"farm or in a family business. Also included are adults who were “with a job but not at work,” including those who",,,,,,,,,,,,
"were temporarily absent from their jobs or businesses due to illness, bad weather, industrial dispute, vacation, or",,,,,,,,,,,,
other personal reasons.,,,,,,,,,,,,
,,,,,,,,,,,,
"Adults who are not working include individuals who were unemployed and actively seeking work, and individuals who were",,,,,,,,,,,,
"not in the labor force. Adults not in the labor force are mainly students, homemakers, retired workers, seasonal workers",,,,,,,,,,,,
"interviewed in an off season who were not looking for work, institutionalized people, and people doing only incidental",,,,,,,,,,,,
"unpaid family work or unpaid volunteer work for religious, charitable, and similar organizations.",,,,,,,,,,,,
,,,,,,,,,,,,
"Through 2000, data on employment status relate to one calendar week during the year (i.e., the week prior to April 1).",,,,,,,,,,,,
"In 2006 and after, data relate to a reference week, or the calendar week preceding the date on which the respondents",,,,,,,,,,,,
completed their questionnaires or were interviewed. This week is not the same for all respondents since the interviewing,,,,,,,,,,,,
was conducted over a 12-month period.,,,,,,,,,,,,
,,,,,,,,,,,,
"In 2008, changes were made to the American Community Survey questionnaire that modified and improved the labor force",,,,,,,,,,,,
"status questions that were asked in previous years. According to the Census Bureau, these changes appear to have had the",,,,,,,,,,,,
effect of capturing an increased number of employed persons in 2008 relative to earlier years.,,,,,,,,,,,,
,,,,,,,,,,,,
"The proportion of adults working will be lower than the employment rate, which is calculated by dividing the number of",,,,,,,,,,,,
employed people by the total number of people in the labor force. The labor force is made up of employed and unemployed,,,,,,,,,,,,
people who are currently looking for work. The employment rate does not account for discouraged workers no longer,,,,,,,,,,,,
"seeking employment, nor for people who do not participate in the labor force for any number of reasons.",,,,,,,,,,,,
,,,,,,,,,,,,
Sources:,,,,,,,,,,,,
"U.S. Census Bureau, Decennial Census and American Community Survey. http://factfinder.census.gov/",,,,,,,,,,,,
,,,,,,,,,,,,
Data downloaded from https://www.mncompass.org on 08/23/2019.,,,,,,,,,,,,
