Id,Geography,PctNILF,diff,diff_adjusted
0500000US27173,Yellow Medicine,34.9,2.3,0.00
0500000US27171,Wright,25.1,2,0.02
0500000US27169,Winona,29.4,-0.1,0.00
0500000US27167,Wilkin,34.9,4.2,0.06
0500000US27165,Watonwan,33.4,1.3,0.00
0500000US27163,Washington,29.1,2,0.01
0500000US27161,Waseca,34.4,2.1,0.00
0500000US27159,Wadena,39.3,-3.5,-0.03
0500000US27157,Wabasha,32.1,3.4,0.03
0500000US27155,Traverse,38.3,-0.6,0.01
0500000US27153,Todd,39.1,4.6,0.04
0500000US27151,Swift,35.1,-5.4,0.04
0500000US27149,Stevens,32.6,1.5,0.16
0500000US27147,Steele,31.6,4.4,0.03
0500000US27145,Stearns,27.4,-0.8,0.01
0500000US27137,St. Louis,37.7,0.1,0.00
0500000US27143,Sibley,30.2,3.2,0.02
0500000US27141,Sherburne,26.5,1.1,0.02
0500000US27139,Scott,23.9,2.8,0.02
0500000US27135,Roseau,30,2.7,0.03
0500000US27133,Rock,33.9,2.8,0.00
0500000US27131,Rice,32.2,1.4,0.00
0500000US27129,Renville,35.2,1.6,0.01
0500000US27127,Redwood,36.3,1.6,0.03
0500000US27125,Red Lake,33,4.6,0.08
0500000US27123,Ramsey,30.7,0.1,0.01
0500000US27121,Pope,36,1.9,0.02
0500000US27119,Polk,33.7,0.3,0.04
0500000US27117,Pipestone,37,4.3,0.02
0500000US27115,Pine,44,7,0.05
0500000US27113,Pennington,31.1,2.9,0.04
0500000US27111,Otter Tail,37.4,0.6,0.01
0500000US27109,Olmsted,28.4,1.1,0.02
0500000US27107,Norman,37.9,2.6,0.02
0500000US27105,Nobles,31.9,-0.1,0.00
0500000US27103,Nicollet,28.1,2.1,0.00
0500000US27101,Murray,35.7,0.6,0.03
0500000US27099,Mower,34.5,0.7,0.00
0500000US27097,Morrison,33.5,2.1,0.04
0500000US27095,Mille Lacs,35.2,2.3,0.04
0500000US27093,Meeker,34.2,3.5,0.03
0500000US27085,McLeod,29.8,1.4,0.02
0500000US27091,Martin,34.7,-2.2,-0.02
0500000US27089,Marshall,33.3,1.3,0.01
0500000US27087,Mahnomen,38.7,4.8,0.06
0500000US27083,Lyon,27.9,1.2,0.02
0500000US27081,Lincoln,36.1,3.5,0.00
0500000US27079,Le Sueur,30.1,4.2,0.04
0500000US27077,Lake of the Woods,32.9,-1.5,-0.03
0500000US27075,Lake,43.8,5,0.05
0500000US27073,Lac Qui Parle,37.1,0.5,0.02
0500000US27071,Koochiching,41.3,1.6,-0.01
0500000US27069,Kittson,36.4,-0.7,-0.02
0500000US27067,Kandiyohi,32.5,2.1,0.02
0500000US27065,Kanabec,37.5,4.5,0.03
0500000US27063,Jackson,32.1,-0.4,0.00
0500000US27061,Itasca,41.7,1.6,0.01
0500000US27059,Isanti,30.5,1.9,0.02
0500000US27057,Hubbard,40.8,-0.8,-0.02
0500000US27055,Houston,31.2,0.7,0.01
0500000US27053,Hennepin,27.8,0.6,0.01
0500000US27051,Grant,36.8,2.6,0.05
0500000US27049,Goodhue,32.4,3.3,0.03
0500000US27047,Freeborn,35.4,0.4,0.02
0500000US27045,Fillmore,32.7,0.1,0.01
0500000US27043,Faribault,35.2,-0.2,-0.01
0500000US27041,Douglas,34,0.7,0.00
0500000US27039,Dodge,26.1,0.9,0.00
0500000US27037,Dakota,25.6,2,0.02
0500000US27035,Crow Wing,38.7,2.6,0.03
0500000US27033,Cottonwood,37.1,1.5,0.00
0500000US27031,Cook,41.2,5.7,0.04
0500000US27029,Clearwater,42.7,6.7,0.08
0500000US27027,Clay,29.3,0.9,0.02
0500000US27025,Chisago,31.6,0.2,0.02
0500000US27023,Chippewa,33.1,2.4,0.02
0500000US27021,Cass,44.1,2.7,0.03
0500000US27019,Carver,23.7,0.9,0.01
0500000US27017,Carlton,37.9,1.7,0.01
0500000US27015,Brown,31.9,2,0.02
0500000US27013,Blue Earth,28.3,2.1,0.02
0500000US27011,Big Stone,40.3,1.8,0.00
0500000US27009,Benton,29.6,4.3,0.04
0500000US27007,Beltrami,35.1,0.9,0.01
0500000US27005,Becker,36.2,1.8,0.02
0500000US27003,Anoka,27.5,2.5,0.03
0500000US27001,Aitkin,50.6,5.8,0.05
