id,Geography,nilf_2017_pct,nilf_2017_adjusted,diff,diff_adjusted
0500000US46102,"Oglala Lakota County, South Dakota",56.4,0.53,0,0.00
0500000US02158,"Kusilvak Census Area, Alaska",42.9,0.39,0,0.00
0500000US48301,"Loving County, Texas",41.8,0.42,34.1,0.34
0500000US51183,"Sussex County, Virginia",71.7,0.25,29.3,-0.04
0500000US49033,"Rich County, Utah",58.2,0.58,25.7,0.26
0500000US35033,"Mora County, New Mexico",64.7,0.64,22.9,0.23
0500000US06003,"Alpine County, California",56,0.52,20.9,0.17
0500000US13259,"Stewart County, Georgia",69.6,0.33,20.9,-0.12
0500000US42053,"Forest County, Pennsylvania",88.4,0.23,20.7,-0.12
0500000US08073,"Lincoln County, Colorado",66.9,0.23,20.6,-0.02
0500000US30035,"Glacier County, Montana",49.2,0.40,19.7,0.12
0500000US72057,"Guayama Municipio, Puerto Rico",70.1,0.70,19.4,0.19
0500000US16037,"Custer County, Idaho",50.3,0.47,17.9,0.15
0500000US28055,"Issaquena County, Mississippi",66.2,0.44,17.8,0.02
0500000US48359,"Oldham County, Texas",44.9,0.05,17.2,-0.17
0500000US12123,"Taylor County, Florida",60.7,0.39,16.5,0.03
0500000US28135,"Tallahatchie County, Mississippi",62.8,0.31,15.9,-0.07
0500000US26013,"Baraga County, Michigan",63.4,0.37,15.7,0.02
0500000US35059,"Union County, New Mexico",54,0.36,15.6,-0.02
0500000US08027,"Custer County, Colorado",60.7,0.60,15.6,0.16
0500000US46095,"Mellette County, South Dakota",50.4,0.48,15.4,0.14
0500000US46071,"Jackson County, South Dakota",47.3,0.42,15.3,0.10
0500000US12067,"Lafayette County, Florida",59.3,0.37,15.2,0.00
0500000US21187,"Owen County, Kentucky",50.4,0.50,14.7,0.14
0500000US54071,"Pendleton County, West Virginia",51.1,0.48,14.6,0.14
0500000US12077,"Liberty County, Florida",61.4,0.41,14.6,0.12
0500000US32029,"Storey County, Nevada",46.9,0.46,14.5,0.13
0500000US13037,"Calhoun County, Georgia",65.3,0.31,14.5,0.15
0500000US72073,"Jayuya Municipio, Puerto Rico",63.9,0.64,14.2,0.14
0500000US48207,"Haskell County, Texas",51.2,0.34,14.1,-0.03
0500000US31091,"Hooker County, Nebraska",48.3,0.37,14.1,0.05
0500000US41021,"Gilliam County, Oregon",46.9,0.46,14,0.13
0500000US16085,"Valley County, Idaho",47.3,0.45,14,0.12
0500000US31183,"Wheeler County, Nebraska",30.7,0.31,13.8,0.14
0500000US06091,"Sierra County, California",51.3,0.50,13.7,0.12
0500000US38087,"Slope County, North Dakota",42.8,0.43,13.5,0.14
0500000US35023,"Hidalgo County, New Mexico",49.1,0.46,13.4,0.11
0500000US16015,"Boise County, Idaho",50.5,0.49,13.4,0.15
0500000US49017,"Garfield County, Utah",42.1,0.36,13.3,0.07
0500000US08111,"San Juan County, Colorado",31.2,0.31,13.3,0.13
0500000US05079,"Lincoln County, Arkansas",68.8,0.28,13.2,-0.08
0500000US17151,"Pope County, Illinois",60.7,0.54,13.1,0.10
0500000US72015,"Arroyo Municipio, Puerto Rico",69.9,0.70,12.7,0.13
0500000US30055,"McCone County, Montana",39.1,0.38,12.7,0.11
0500000US16003,"Adams County, Idaho",49.8,0.48,12.7,0.11
0500000US53069,"Wahkiakum County, Washington",63.2,0.62,12.6,0.11
0500000US48261,"Kenedy County, Texas",55.1,0.54,12.6,0.11
0500000US35039,"Rio Arriba County, New Mexico",51.4,0.49,12.6,0.13
0500000US35003,"Catron County, New Mexico",70.7,0.65,12.6,0.07
0500000US16025,"Camas County, Idaho",39.9,0.40,12.5,0.12
0500000US48433,"Stonewall County, Texas",45.7,0.39,12.4,0.07
0500000US48263,"Kent County, Texas",42.8,0.34,12.2,0.05
0500000US30023,"Deer Lodge County, Montana",49.8,0.37,12.2,0.16
0500000US13267,"Tattnall County, Georgia",61.2,0.31,12.1,-0.05
0500000US48225,"Houston County, Texas",57.6,0.41,12,-0.02
0500000US22027,"Claiborne Parish, Louisiana",57.2,0.43,12,0.08
0500000US01007,"Bibb County, Alabama",51.7,0.40,11.9,0.01
0500000US30097,"Sweet Grass County, Montana",44.3,0.44,11.9,0.13
0500000US01119,"Sumter County, Alabama",53.3,0.45,11.9,0.05
0500000US13235,"Pulaski County, Georgia",59.1,0.43,11.7,0.09
0500000US48155,"Foard County, Texas",43.9,0.41,11.6,0.09
0500000US28021,"Claiborne County, Mississippi",60.5,0.52,11.6,0.14
0500000US48235,"Irion County, Texas",37.7,0.38,11.5,0.11
0500000US08109,"Saguache County, Colorado",47.4,0.47,11.4,0.15
0500000US02016,"Aleutians West Census Area, Alaska",15.6,-0.14,11.3,0.66
0500000US31005,"Arthur County, Nebraska",40.3,0.40,11.3,0.11
0500000US08011,"Bent County, Colorado",69.8,0.30,11.3,0.04
0500000US01105,"Perry County, Alabama",64,0.54,11.3,0.12
0500000US01009,"Blount County, Alabama",51,0.50,11.3,0.11
0500000US20071,"Greeley County, Kansas",41,0.38,11.2,0.09
0500000US51135,"Nottoway County, Virginia",53.9,0.40,11.2,0.01
0500000US51045,"Craig County, Virginia",45.1,0.45,11.1,0.14
0500000US48059,"Callahan County, Texas",50.9,0.50,11.1,0.11
0500000US35027,"Lincoln County, New Mexico",54.5,0.53,11.1,0.13
0500000US26131,"Ontonagon County, Michigan",58.6,0.57,11.1,0.09
