GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the civilian labor force:,Margin of Error; In the civilian labor force:,Estimate; In the civilian labor force: - Employed:,Margin of Error; In the civilian labor force: - Employed:,Estimate; In the civilian labor force: - Employed: - Has a computer:,Margin of Error; In the civilian labor force: - Employed: - Has a computer:,Estimate; In the civilian labor force: - Employed: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - With dial-up Internet subscription alone,Estimate; In the civilian labor force: - Employed: - Has a computer: - With a broadband Internet subscription,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - With a broadband Internet subscription,Estimate; In the civilian labor force: - Employed: - Has a computer: - Without an Internet subscription,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - Without an Internet subscription,Estimate; In the civilian labor force: - Employed: - No computer,Margin of Error; In the civilian labor force: - Employed: - No computer,Estimate; In the civilian labor force: - Unemployed:,Margin of Error; In the civilian labor force: - Unemployed:,Estimate; In the civilian labor force: - Unemployed: - Has a computer:,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer:,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - With dial-up Internet subscription alone,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - With a broadband Internet subscription,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - With a broadband Internet subscription,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - Without an Internet subscription,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - Without an Internet subscription,Estimate; In the civilian labor force: - Unemployed: - No computer,Margin of Error; In the civilian labor force: - Unemployed: - No computer,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - Has a computer:,Margin of Error; Not in labor force: - Has a computer:,Estimate; Not in labor force: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; Not in labor force: - Has a computer: - With dial-up Internet subscription alone,Estimate; Not in labor force: - Has a computer: - With a broadband Internet subscription,Margin of Error; Not in labor force: - Has a computer: - With a broadband Internet subscription,Estimate; Not in labor force: - Has a computer: - Without an Internet subscription,Margin of Error; Not in labor force: - Has a computer: - Without an Internet subscription,Estimate; Not in labor force: - No computer,Margin of Error; Not in labor force: - No computer
0500000US01003,01003,"Baldwin County, Alabama",153987,1905,91748,3125,85035,3457,77794,3688,1426,913,63349,3931,13019,2659,7241,2383,6713,1868,6291,1830,0,192,4919,1935,1372,774,422,351,62239,3164,53047,2758,1115,805,42481,3483,9451,2588,9192,1746
0500000US01015,01015,"Calhoun County, Alabama",90464,1161,51781,2241,43552,2510,39267,2658,416,368,33100,2667,5751,1729,4285,1374,8229,1720,6865,1657,0,192,5416,1370,1449,961,1364,712,38683,2067,28826,2123,348,237,24969,2002,3509,1309,9857,1726
0500000US01043,01043,"Cullman County, Alabama",63753,860,34671,1889,32211,2050,29085,2010,561,395,23106,1943,5418,1363,3126,834,2460,951,2075,947,0,192,1282,655,793,632,385,276,29082,1810,20014,1851,1035,642,15905,1860,3074,1212,9068,1711
0500000US01049,01049,"DeKalb County, Alabama",55881,1543,30246,2090,28079,2261,21698,2015,11,18,15396,1917,6291,1671,6381,2006,2167,773,1649,687,0,192,1412,634,237,247,518,355,25635,1927,16605,2537,350,487,11193,2086,5062,1916,9030,1820
0500000US01051,01051,"Elmore County, Alabama",58254,1948,35425,2652,31975,2685,30382,2630,467,398,27043,2694,2872,900,1593,724,3450,1178,3003,1175,0,192,1843,748,1160,875,447,640,22829,1884,17712,1823,212,190,15674,1753,1826,976,5117,1349
0500000US01055,01055,"Etowah County, Alabama",82428,660,44451,1933,39960,2001,35828,2222,253,290,29467,2163,6108,1452,4132,1236,4491,1264,3615,1143,0,192,2586,949,1029,608,876,480,37977,1934,26742,2017,262,289,21150,1870,5330,1180,11235,1478
0500000US01069,01069,"Houston County, Alabama",80807,591,48382,1350,44260,1352,37340,1516,1910,776,31712,1555,3718,631,6920,877,4122,550,3205,531,84,102,2477,508,644,222,917,332,32425,1455,22299,1307,871,516,18475,1406,2953,521,10126,888
0500000US01073,01073,"Jefferson County, Alabama",506533,2472,319273,4574,292447,5434,268472,6163,1173,530,223534,6794,43765,4675,23975,3151,26826,2656,22847,2386,123,200,17984,2195,4740,1245,3979,1128,187260,4606,135488,4253,1902,926,111710,3991,21876,2906,51772,3534
0500000US01077,01077,"Lauderdale County, Alabama",74766,1233,43258,2087,40603,1951,35111,2367,962,744,27899,2783,6250,1753,5492,1726,2655,840,2025,598,0,192,1490,542,535,363,630,609,31508,1967,23245,2084,737,410,18696,2079,3812,1388,8263,1489
0500000US01081,01081,"Lee County, Alabama",115058,1552,73641,3086,69671,3112,63032,3413,148,186,55683,3693,7201,2328,6639,2105,3970,1328,3198,1151,0,192,2692,1053,506,432,772,588,41417,3029,33473,3060,0,192,29144,3049,4329,1715,7944,2020
0500000US01083,01083,"Limestone County, Alabama",66687,1241,41869,2244,38865,2197,34121,2394,269,283,28319,2718,5533,1730,4744,1334,3004,1278,2354,1254,0,192,1781,849,573,728,650,477,24818,2007,18266,1903,170,220,15722,1908,2374,1013,6552,1362
0500000US01089,01089,"Madison County, Alabama",268504,2143,178073,3696,162781,3806,153773,4275,1664,993,138728,4628,13381,2411,9008,2193,15292,2016,12737,1878,46,79,11331,1759,1360,783,2555,1173,90431,3733,72752,4086,1214,576,64535,4641,7003,1736,17679,2338
0500000US01095,01095,"Marshall County, Alabama",72794,681,42469,1561,38489,1999,32272,2497,273,312,27594,2675,4405,1176,6217,1745,3980,1013,3567,901,0,192,2474,756,1093,630,413,316,30325,1529,20204,1855,484,416,16087,1888,3633,1388,10121,1512
0500000US01097,01097,"Mobile County, Alabama",314361,1629,189203,5035,167054,5239,144075,5872,1647,956,123911,6033,18517,2662,22979,3662,22149,2735,16763,2486,241,321,12721,2051,3801,1161,5386,1357,125158,4784,83855,4748,1447,677,71696,4673,10712,1913,41303,3596
0500000US01101,01101,"Montgomery County, Alabama",170073,1806,106409,3112,98596,3367,90910,3593,275,258,82209,3632,8426,2183,7686,1577,7813,1415,5825,1291,0,192,4419,1057,1406,721,1988,843,63664,2951,47906,2860,220,295,42136,3158,5550,1419,15758,1890
0500000US01103,01103,"Morgan County, Alabama",93516,1500,55298,2126,49938,2527,44784,2781,1050,652,37613,2896,6121,1817,5154,1674,5360,1414,3966,1063,42,73,3386,1016,538,480,1394,904,38218,2305,27044,2268,675,369,23022,2179,3347,1158,11174,1917
0500000US01115,01115,"St. Clair County, Alabama",66905,1127,40358,2016,37545,2357,35470,2345,273,333,28102,2738,7095,1851,2075,860,2813,1468,2562,1445,27,47,1257,804,1278,1164,251,283,26547,2087,21806,2222,396,379,18932,2267,2478,1104,4741,1226
0500000US01117,01117,"Shelby County, Alabama",155549,1592,103297,2586,98419,2707,94547,3090,200,237,84957,3429,9390,2225,3872,1186,4878,1130,4358,1070,44,73,3894,995,420,359,520,363,52252,2409,44288,2659,411,293,39718,2873,4159,1480,7964,1870
0500000US01121,01121,"Talladega County, Alabama",62075,1189,35196,2092,30811,2162,27594,2344,416,286,22733,2380,4445,1439,3217,1038,4385,1172,3556,1080,16,31,3171,1062,369,298,829,447,26879,2205,17963,1929,669,427,14609,1787,2685,928,8916,1605
0500000US01125,01125,"Tuscaloosa County, Alabama",152236,1784,93349,3353,86407,3223,77509,3644,344,243,71321,3984,5844,1504,8898,1812,6942,1789,6155,1831,56,93,5390,1803,709,385,787,429,58887,3462,40008,3392,238,257,35406,3344,4364,1144,18879,3272
