GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the civilian labor force:,Margin of Error; In the civilian labor force:,Estimate; In the civilian labor force: - Employed:,Margin of Error; In the civilian labor force: - Employed:,Estimate; In the civilian labor force: - Employed: - Has a computer:,Margin of Error; In the civilian labor force: - Employed: - Has a computer:,Estimate; In the civilian labor force: - Employed: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - With dial-up Internet subscription alone,Estimate; In the civilian labor force: - Employed: - Has a computer: - With a broadband Internet subscription,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - With a broadband Internet subscription,Estimate; In the civilian labor force: - Employed: - Has a computer: - Without an Internet subscription,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - Without an Internet subscription,Estimate; In the civilian labor force: - Employed: - No computer,Margin of Error; In the civilian labor force: - Employed: - No computer,Estimate; In the civilian labor force: - Unemployed:,Margin of Error; In the civilian labor force: - Unemployed:,Estimate; In the civilian labor force: - Unemployed: - Has a computer:,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer:,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - With dial-up Internet subscription alone,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - With a broadband Internet subscription,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - With a broadband Internet subscription,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - Without an Internet subscription,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - Without an Internet subscription,Estimate; In the civilian labor force: - Unemployed: - No computer,Margin of Error; In the civilian labor force: - Unemployed: - No computer,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - Has a computer:,Margin of Error; Not in labor force: - Has a computer:,Estimate; Not in labor force: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; Not in labor force: - Has a computer: - With dial-up Internet subscription alone,Estimate; Not in labor force: - Has a computer: - With a broadband Internet subscription,Margin of Error; Not in labor force: - Has a computer: - With a broadband Internet subscription,Estimate; Not in labor force: - Has a computer: - Without an Internet subscription,Margin of Error; Not in labor force: - Has a computer: - Without an Internet subscription,Estimate; Not in labor force: - No computer,Margin of Error; Not in labor force: - No computer
0500000US01003,01003,"Baldwin County, Alabama",165300,1900,93318,4302,90011,4401,86350,4298,0,195,80730,4719,5620,1857,3661,1615,3307,1620,3013,1553,0,195,2413,1435,600,619,294,405,71982,4054,60813,4214,455,378,50317,4370,10041,2750,11169,1982
0500000US01015,01015,"Calhoun County, Alabama",89740,1272,51285,2434,46617,2607,44347,2755,0,195,38812,2755,5535,1726,2270,829,4668,1123,4075,1051,0,195,2939,816,1136,711,593,481,38455,2211,29836,2509,83,138,24528,2438,5225,1556,8619,1550
0500000US01043,01043,"Cullman County, Alabama",65557,877,34059,2383,32457,2400,30767,2395,0,195,29482,2313,1285,623,1690,599,1602,632,1473,637,0,195,1473,637,0,195,129,149,31498,2448,23944,2411,544,429,19508,2097,3892,1952,7554,1598
0500000US01049,01049,"DeKalb County, Alabama",55300,764,31244,1803,29693,1684,27690,1848,10,19,23193,2495,4487,1652,2003,772,1551,697,1334,644,0,195,1131,591,203,281,217,212,24056,1825,19139,2021,117,150,15055,1790,3967,1237,4917,1092
0500000US01051,01051,"Elmore County, Alabama",60194,1179,35802,2354,34059,2461,32638,2265,147,228,30744,2337,1747,1032,1421,786,1743,877,1743,877,0,195,1431,800,312,365,0,195,24392,2146,21884,2259,146,233,18704,2303,3034,1120,2508,722
0500000US01055,01055,"Etowah County, Alabama",81765,1050,43627,2279,40828,2258,37984,2311,19,32,34690,2505,3275,1277,2844,1217,2799,870,2462,855,51,92,1919,737,492,367,337,304,38138,2320,31295,2350,407,392,25877,2659,5011,1938,6843,1393
0500000US01069,01069,"Houston County, Alabama",81440,572,46801,1402,43392,1451,38778,1655,162,124,35856,1710,2760,606,4614,784,3409,536,2821,448,0,195,2557,447,264,122,588,270,34639,1429,25780,1201,254,169,22374,1224,3152,622,8859,1031
0500000US01073,01073,"Jefferson County, Alabama",509459,2647,324336,5411,302534,5406,287981,5506,310,252,265305,5882,22366,3227,14553,2657,21802,2344,20036,2340,112,134,16949,2267,2975,873,1766,751,185123,4951,153157,5564,963,493,133222,5324,18972,2789,31966,2939
0500000US01077,01077,"Lauderdale County, Alabama",73602,1411,41584,2275,38565,2241,35755,2304,215,348,31914,2227,3626,1138,2810,1023,3019,929,2579,795,0,195,2370,790,209,215,440,485,32018,1852,25291,2157,71,113,21697,1957,3523,1497,6727,1354
