GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the civilian labor force:,Margin of Error; In the civilian labor force:,Estimate; In the civilian labor force: - Employed:,Margin of Error; In the civilian labor force: - Employed:,Estimate; In the civilian labor force: - Employed: - Has a computer:,Margin of Error; In the civilian labor force: - Employed: - Has a computer:,Estimate; In the civilian labor force: - Employed: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - With dial-up Internet subscription alone,Estimate; In the civilian labor force: - Employed: - Has a computer: - With a broadband Internet subscription,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - With a broadband Internet subscription,Estimate; In the civilian labor force: - Employed: - Has a computer: - Without an Internet subscription,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - Without an Internet subscription,Estimate; In the civilian labor force: - Employed: - No computer,Margin of Error; In the civilian labor force: - Employed: - No computer,Estimate; In the civilian labor force: - Unemployed:,Margin of Error; In the civilian labor force: - Unemployed:,Estimate; In the civilian labor force: - Unemployed: - Has a computer:,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer:,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - With dial-up Internet subscription alone,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - With a broadband Internet subscription,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - With a broadband Internet subscription,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - Without an Internet subscription,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - Without an Internet subscription,Estimate; In the civilian labor force: - Unemployed: - No computer,Margin of Error; In the civilian labor force: - Unemployed: - No computer,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - Has a computer:,Margin of Error; Not in labor force: - Has a computer:,Estimate; Not in labor force: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; Not in labor force: - Has a computer: - With dial-up Internet subscription alone,Estimate; Not in labor force: - Has a computer: - With a broadband Internet subscription,Margin of Error; Not in labor force: - Has a computer: - With a broadband Internet subscription,Estimate; Not in labor force: - Has a computer: - Without an Internet subscription,Margin of Error; Not in labor force: - Has a computer: - Without an Internet subscription,Estimate; Not in labor force: - No computer,Margin of Error; Not in labor force: - No computer
0500000US01001,01001,"Autauga County, Alabama",41956,330,25420,624,24099,556,23114,685,72,67,20948,749,2094,454,985,319,1321,282,1196,272,0,27,776,173,420,211,125,106,16536,622,13250,657,50,43,11598,641,1602,362,3286,432
0500000US01003,01003,"Baldwin County, Alabama",160712,559,94524,1499,89355,1664,85227,1743,458,249,74820,1839,9949,1210,4128,771,5169,659,4649,650,6,9,4009,581,634,252,520,221,66188,1531,55283,1651,665,280,46831,1737,7787,1170,10905,826
0500000US01005,01005,"Barbour County, Alabama",18366,267,10139,489,8878,458,7799,472,124,72,6115,461,1560,285,1079,213,1261,230,1106,232,0,21,808,213,298,130,155,85,8227,402,5535,346,97,60,4396,346,1042,197,2692,294
0500000US01007,01007,"Bibb County, Alabama",16364,209,8893,489,8171,505,7258,481,28,44,6268,483,962,287,913,303,722,230,649,228,0,21,580,219,69,55,73,56,7471,421,5064,475,13,16,4158,465,893,283,2407,378
0500000US01009,01009,"Blount County, Alabama",45349,209,22467,743,21377,726,19768,765,267,138,16802,759,2699,401,1609,305,1090,222,896,200,0,27,692,161,204,106,194,103,22882,783,16933,883,422,241,14349,914,2162,420,5949,655
0500000US01011,01011,"Bullock County, Alabama",8096,143,4881,394,4290,386,3392,453,49,58,2726,449,617,254,898,405,591,229,366,182,5,8,223,143,138,120,225,136,3215,360,1879,342,12,19,1388,253,479,254,1336,261
0500000US01013,01013,"Butler County, Alabama",15742,157,8367,337,7727,330,6466,355,168,153,5514,342,784,187,1261,258,640,125,438,117,32,36,329,105,77,57,202,81,7375,367,4680,383,85,45,3801,376,794,195,2695,315
0500000US01015,01015,"Calhoun County, Alabama",89938,427,52255,984,47036,1042,43997,1107,217,128,38121,1218,5659,753,3039,461,5219,532,4596,523,41,66,3683,456,872,250,623,176,37683,983,29364,1109,206,98,24859,1065,4299,591,8319,654
0500000US01017,01017,"Chambers County, Alabama",26932,204,15477,459,14514,463,12652,540,117,143,11124,556,1411,284,1862,373,963,239,694,165,0,24,588,147,106,68,269,150,11455,479,7478,469,56,55,6364,468,1058,225,3977,444
