GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:
0500000US01001,01001,"Autauga County, Alabama",417,122
0500000US01003,01003,"Baldwin County, Alabama",2495,443
0500000US01005,01005,"Barbour County, Alabama",2867,229
0500000US01007,01007,"Bibb County, Alabama",1282,167
0500000US01009,01009,"Blount County, Alabama",566,99
0500000US01011,01011,"Bullock County, Alabama",527,233
0500000US01013,01013,"Butler County, Alabama",258,126
0500000US01015,01015,"Calhoun County, Alabama",2752,386
0500000US01017,01017,"Chambers County, Alabama",435,88
0500000US01019,01019,"Cherokee County, Alabama",436,118
0500000US01021,01021,"Chilton County, Alabama",371,142
0500000US01023,01023,"Choctaw County, Alabama",178,103
0500000US01025,01025,"Clarke County, Alabama",282,99
0500000US01027,01027,"Clay County, Alabama",286,98
0500000US01029,01029,"Cleburne County, Alabama",161,57
0500000US01031,01031,"Coffee County, Alabama",646,108
0500000US01033,01033,"Colbert County, Alabama",518,134
0500000US01035,01035,"Conecuh County, Alabama",64,57
0500000US01037,01037,"Coosa County, Alabama",286,105
0500000US01039,01039,"Covington County, Alabama",560,179
0500000US01041,01041,"Crenshaw County, Alabama",167,112
0500000US01043,01043,"Cullman County, Alabama",1158,227
0500000US01045,01045,"Dale County, Alabama",1361,229
0500000US01047,01047,"Dallas County, Alabama",538,142
0500000US01049,01049,"DeKalb County, Alabama",883,274
0500000US01051,01051,"Elmore County, Alabama",5549,987
0500000US01053,01053,"Escambia County, Alabama",2779,377
0500000US01055,01055,"Etowah County, Alabama",1634,277
0500000US01057,01057,"Fayette County, Alabama",328,114
0500000US01059,01059,"Franklin County, Alabama",341,114
0500000US01061,01061,"Geneva County, Alabama",246,102
0500000US01063,01063,"Greene County, Alabama",46,39
0500000US01065,01065,"Hale County, Alabama",339,110
0500000US01067,01067,"Henry County, Alabama",200,96
0500000US01069,01069,"Houston County, Alabama",1091,214
0500000US01071,01071,"Jackson County, Alabama",596,104
0500000US01073,01073,"Jefferson County, Alabama",15200,1146
0500000US01075,01075,"Lamar County, Alabama",286,94
0500000US01077,01077,"Lauderdale County, Alabama",1951,292
0500000US01079,01079,"Lawrence County, Alabama",227,113
0500000US01081,01081,"Lee County, Alabama",5317,569
0500000US01083,01083,"Limestone County, Alabama",4005,1260
0500000US01085,01085,"Lowndes County, Alabama",96,67
0500000US01087,01087,"Macon County, Alabama",2222,267
0500000US01089,01089,"Madison County, Alabama",7461,735
0500000US01091,01091,"Marengo County, Alabama",214,78
0500000US01093,01093,"Marion County, Alabama",897,212
0500000US01095,01095,"Marshall County, Alabama",1060,154
0500000US01097,01097,"Mobile County, Alabama",9421,659
0500000US01099,01099,"Monroe County, Alabama",225,117
0500000US01101,01101,"Montgomery County, Alabama",7985,883
0500000US01103,01103,"Morgan County, Alabama",1818,360
0500000US01105,01105,"Perry County, Alabama",730,152
0500000US01107,01107,"Pickens County, Alabama",348,138
0500000US01109,01109,"Pike County, Alabama",1901,303
0500000US01111,01111,"Randolph County, Alabama",490,185
0500000US01113,01113,"Russell County, Alabama",638,229
0500000US01115,01115,"St. Clair County, Alabama",1980,236
0500000US01117,01117,"Shelby County, Alabama",2527,489
0500000US01119,01119,"Sumter County, Alabama",537,142
0500000US01121,01121,"Talladega County, Alabama",3145,438
0500000US01123,01123,"Tallapoosa County, Alabama",631,130
0500000US01125,01125,"Tuscaloosa County, Alabama",9579,641
0500000US01127,01127,"Walker County, Alabama",994,180
0500000US01129,01129,"Washington County, Alabama",156,97
0500000US01131,01131,"Wilcox County, Alabama",301,162
0500000US01133,01133,"Winston County, Alabama",412,139
0500000US02013,02013,"Aleutians East Borough, Alaska",2071,394
0500000US02016,02016,"Aleutians West Census Area, Alaska",1902,324
0500000US02020,02020,"Anchorage Municipality, Alaska",8015,682
0500000US02050,02050,"Bethel Census Area, Alaska",350,116
0500000US02060,02060,"Bristol Bay Borough, Alaska",4,13
0500000US02068,02068,"Denali Borough, Alaska",401,159
0500000US02070,02070,"Dillingham Census Area, Alaska",111,109
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",3675,510
0500000US02100,02100,"Haines Borough, Alaska",48,33
