GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the civilian labor force:,Margin of Error; In the civilian labor force:,Estimate; In the civilian labor force: - Employed:,Margin of Error; In the civilian labor force: - Employed:,Estimate; In the civilian labor force: - Employed: - Has a computer:,Margin of Error; In the civilian labor force: - Employed: - Has a computer:,Estimate; In the civilian labor force: - Employed: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - With dial-up Internet subscription alone,Estimate; In the civilian labor force: - Employed: - Has a computer: - With a broadband Internet subscription,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - With a broadband Internet subscription,Estimate; In the civilian labor force: - Employed: - Has a computer: - Without an Internet subscription,Margin of Error; In the civilian labor force: - Employed: - Has a computer: - Without an Internet subscription,Estimate; In the civilian labor force: - Employed: - No computer,Margin of Error; In the civilian labor force: - Employed: - No computer,Estimate; In the civilian labor force: - Unemployed:,Margin of Error; In the civilian labor force: - Unemployed:,Estimate; In the civilian labor force: - Unemployed: - Has a computer:,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer:,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - With dial-up Internet subscription alone,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - With a broadband Internet subscription,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - With a broadband Internet subscription,Estimate; In the civilian labor force: - Unemployed: - Has a computer: - Without an Internet subscription,Margin of Error; In the civilian labor force: - Unemployed: - Has a computer: - Without an Internet subscription,Estimate; In the civilian labor force: - Unemployed: - No computer,Margin of Error; In the civilian labor force: - Unemployed: - No computer,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - Has a computer:,Margin of Error; Not in labor force: - Has a computer:,Estimate; Not in labor force: - Has a computer: - With dial-up Internet subscription alone,Margin of Error; Not in labor force: - Has a computer: - With dial-up Internet subscription alone,Estimate; Not in labor force: - Has a computer: - With a broadband Internet subscription,Margin of Error; Not in labor force: - Has a computer: - With a broadband Internet subscription,Estimate; Not in labor force: - Has a computer: - Without an Internet subscription,Margin of Error; Not in labor force: - Has a computer: - Without an Internet subscription,Estimate; Not in labor force: - No computer,Margin of Error; Not in labor force: - No computer
0500000US01003,01003,"Baldwin County, Alabama",161004,2060,92458,3886,87798,4000,83970,3862,88,122,71813,4085,12069,3527,3828,1786,4660,1457,4223,1369,30,49,3498,1183,695,708,437,538,68546,3833,56561,4400,593,404,47231,4148,8737,2413,11985,2796
0500000US01015,01015,"Calhoun County, Alabama",90171,1119,52276,2372,46987,2359,43865,2411,0,192,37077,2829,6788,1902,3122,853,5289,1086,4603,1008,0,192,3543,926,1060,623,686,383,37895,2452,29682,2776,195,325,24666,2885,4821,1384,8213,1622
0500000US01043,01043,"Cullman County, Alabama",64890,831,32162,2491,30807,2529,28232,2578,51,80,23680,2575,4501,1218,2575,1122,1355,591,1348,592,0,192,1064,553,284,256,7,11,32728,2547,24522,2662,529,421,20714,2886,3279,1004,8206,2290
0500000US01049,01049,"DeKalb County, Alabama",54373,886,29878,1742,28214,1654,23738,2119,344,316,20024,2314,3370,950,4476,1454,1664,628,956,445,31,55,868,437,57,87,708,527,24495,1795,16561,2111,459,422,12678,1962,3424,1422,7934,1479
0500000US01051,01051,"Elmore County, Alabama",60559,1223,34817,2428,33209,2483,31401,2570,114,149,29882,2670,1405,634,1808,806,1608,725,1258,598,0,192,1238,601,20,29,350,348,25742,2313,21211,2138,103,137,19028,2212,2080,609,4531,1184
0500000US01055,01055,"Etowah County, Alabama",81505,733,45700,2260,43616,2255,40240,2442,255,247,33786,2468,6199,1742,3376,961,2084,630,1727,573,0,192,1259,503,468,375,357,263,35805,2313,27210,2481,360,251,23347,2486,3503,877,8595,1774
0500000US01069,01069,"Houston County, Alabama",81123,731,47313,1386,43600,1440,38208,1666,878,457,33470,1728,3860,606,5392,777,3713,592,3095,592,7,14,2486,536,602,245,618,261,33810,1393,24631,1143,782,322,21007,1107,2842,604,9179,1169
0500000US01073,01073,"Jefferson County, Alabama",509138,2114,328494,6335,303237,6452,284384,7215,929,675,248554,7479,34901,4487,18853,2941,25257,3063,22107,2816,0,192,16028,2722,6079,1582,3150,1107,180644,6300,136275,6530,1203,556,113206,5343,21866,2954,44369,4034
0500000US01077,01077,"Lauderdale County, Alabama",73356,1057,39519,2167,37249,2455,34833,2678,70,111,25244,2968,9519,2407,2416,922,2270,934,2150,935,0,192,1603,681,547,571,120,107,33837,2119,24311,2310,152,179,19171,2106,4988,1440,9526,1961
