GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:
0500000US01001,01001,"Autauga County, Alabama",472,152
0500000US01003,01003,"Baldwin County, Alabama",2781,392
0500000US01005,01005,"Barbour County, Alabama",2872,310
0500000US01007,01007,"Bibb County, Alabama",1864,216
0500000US01009,01009,"Blount County, Alabama",579,209
0500000US01011,01011,"Bullock County, Alabama",629,308
0500000US01013,01013,"Butler County, Alabama",289,159
0500000US01015,01015,"Calhoun County, Alabama",2798,294
0500000US01017,01017,"Chambers County, Alabama",455,98
0500000US01019,01019,"Cherokee County, Alabama",344,162
0500000US01021,01021,"Chilton County, Alabama",385,134
0500000US01023,01023,"Choctaw County, Alabama",193,50
0500000US01025,01025,"Clarke County, Alabama",325,116
0500000US01027,01027,"Clay County, Alabama",267,129
0500000US01029,01029,"Cleburne County, Alabama",169,55
0500000US01031,01031,"Coffee County, Alabama",614,118
0500000US01033,01033,"Colbert County, Alabama",439,131
0500000US01035,01035,"Conecuh County, Alabama",47,52
0500000US01037,01037,"Coosa County, Alabama",277,118
0500000US01039,01039,"Covington County, Alabama",598,175
0500000US01041,01041,"Crenshaw County, Alabama",146,102
0500000US01043,01043,"Cullman County, Alabama",1110,253
0500000US01045,01045,"Dale County, Alabama",1177,222
0500000US01047,01047,"Dallas County, Alabama",605,178
0500000US01049,01049,"DeKalb County, Alabama",879,232
0500000US01051,01051,"Elmore County, Alabama",4867,926
0500000US01053,01053,"Escambia County, Alabama",2363,214
0500000US01055,01055,"Etowah County, Alabama",1476,296
0500000US01057,01057,"Fayette County, Alabama",316,132
0500000US01059,01059,"Franklin County, Alabama",297,102
0500000US01061,01061,"Geneva County, Alabama",243,98
0500000US01063,01063,"Greene County, Alabama",56,64
0500000US01065,01065,"Hale County, Alabama",259,99
0500000US01067,01067,"Henry County, Alabama",242,110
0500000US01069,01069,"Houston County, Alabama",974,185
0500000US01071,01071,"Jackson County, Alabama",657,144
0500000US01073,01073,"Jefferson County, Alabama",15728,1196
0500000US01075,01075,"Lamar County, Alabama",208,80
0500000US01077,01077,"Lauderdale County, Alabama",2035,309
0500000US01079,01079,"Lawrence County, Alabama",228,113
0500000US01081,01081,"Lee County, Alabama",5514,496
0500000US01083,01083,"Limestone County, Alabama",3912,1324
0500000US01085,01085,"Lowndes County, Alabama",93,56
0500000US01087,01087,"Macon County, Alabama",2101,279
0500000US01089,01089,"Madison County, Alabama",8213,643
0500000US01091,01091,"Marengo County, Alabama",230,134
0500000US01093,01093,"Marion County, Alabama",691,242
0500000US01095,01095,"Marshall County, Alabama",1081,211
0500000US01097,01097,"Mobile County, Alabama",10108,772
0500000US01099,01099,"Monroe County, Alabama",230,77
0500000US01101,01101,"Montgomery County, Alabama",7198,936
0500000US01103,01103,"Morgan County, Alabama",1793,380
0500000US01105,01105,"Perry County, Alabama",739,176
0500000US01107,01107,"Pickens County, Alabama",674,222
0500000US01109,01109,"Pike County, Alabama",1939,388
0500000US01111,01111,"Randolph County, Alabama",446,155
0500000US01113,01113,"Russell County, Alabama",630,197
0500000US01115,01115,"St. Clair County, Alabama",1970,262
0500000US01117,01117,"Shelby County, Alabama",2870,614
0500000US01119,01119,"Sumter County, Alabama",789,164
0500000US01121,01121,"Talladega County, Alabama",3186,488
0500000US01123,01123,"Tallapoosa County, Alabama",611,140
0500000US01125,01125,"Tuscaloosa County, Alabama",10430,839
0500000US01127,01127,"Walker County, Alabama",919,192
0500000US01129,01129,"Washington County, Alabama",149,87
0500000US01131,01131,"Wilcox County, Alabama",234,80
0500000US01133,01133,"Winston County, Alabama",362,109
0500000US02013,02013,"Aleutians East Borough, Alaska",1627,351
0500000US02016,02016,"Aleutians West Census Area, Alaska",1594,262
0500000US02020,02020,"Anchorage Municipality, Alaska",8208,528
0500000US02050,02050,"Bethel Census Area, Alaska",471,168
0500000US02060,02060,"Bristol Bay Borough, Alaska",27,36
0500000US02068,02068,"Denali Borough, Alaska",466,192
0500000US02070,02070,"Dillingham Census Area, Alaska",181,107
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",4009,482
0500000US02100,02100,"Haines Borough, Alaska",63,33
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",109,90
0500000US02110,02110,"Juneau City and Borough, Alaska",748,195
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",1915,489
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",285,178
0500000US02150,02150,"Kodiak Island Borough, Alaska",335,93
0500000US02158,02158,"Kusilvak Census Area, Alaska",86,61
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",51,53
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",1840,317
0500000US02180,02180,"Nome Census Area, Alaska",327,104
0500000US02185,02185,"North Slope Borough, Alaska",3237,435
0500000US02188,02188,"Northwest Arctic Borough, Alaska",169,101
0500000US02195,02195,"Petersburg Borough, Alaska",144,169
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",98,77
0500000US02220,02220,"Sitka City and Borough, Alaska",312,126
0500000US02230,02230,"Skagway Municipality, Alaska",125,145
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",440,176
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",296,164
0500000US02275,02275,"Wrangell City and Borough, Alaska",48,49
0500000US02282,02282,"Yakutat City and Borough, Alaska",64,98
