GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:
0500000US01001,1001,"Autauga County, Alabama",525,180
0500000US01003,1003,"Baldwin County, Alabama",2884,429
0500000US01005,1005,"Barbour County, Alabama",2875,241
0500000US01007,1007,"Bibb County, Alabama",2058,188
0500000US01009,1009,"Blount County, Alabama",548,159
0500000US01011,1011,"Bullock County, Alabama",421,125
0500000US01013,1013,"Butler County, Alabama",317,127
0500000US01015,1015,"Calhoun County, Alabama",3070,367
0500000US01017,1017,"Chambers County, Alabama",504,100
0500000US01019,1019,"Cherokee County, Alabama",302,102
0500000US01021,1021,"Chilton County, Alabama",393,132
0500000US01023,1023,"Choctaw County, Alabama",180,55
0500000US01025,1025,"Clarke County, Alabama",362,98
0500000US01027,1027,"Clay County, Alabama",254,90
0500000US01029,1029,"Cleburne County, Alabama",165,78
0500000US01031,1031,"Coffee County, Alabama",605,103
0500000US01033,1033,"Colbert County, Alabama",431,103
0500000US01035,1035,"Conecuh County, Alabama",46,54
0500000US01037,1037,"Coosa County, Alabama",392,137
0500000US01039,1039,"Covington County, Alabama",638,166
0500000US01041,1041,"Crenshaw County, Alabama",147,68
0500000US01043,1043,"Cullman County, Alabama",1181,195
0500000US01045,1045,"Dale County, Alabama",1211,226
0500000US01047,1047,"Dallas County, Alabama",602,131
0500000US01049,1049,"DeKalb County, Alabama",937,246
0500000US01051,1051,"Elmore County, Alabama",4739,685
0500000US01053,1053,"Escambia County, Alabama",2772,296
0500000US01055,1055,"Etowah County, Alabama",1341,222
0500000US01057,1057,"Fayette County, Alabama",324,137
0500000US01059,1059,"Franklin County, Alabama",268,59
0500000US01061,1061,"Geneva County, Alabama",251,84
0500000US01063,1063,"Greene County, Alabama",58,79
0500000US01065,1065,"Hale County, Alabama",215,76
0500000US01067,1067,"Henry County, Alabama",289,79
0500000US01069,1069,"Houston County, Alabama",920,131
0500000US01071,1071,"Jackson County, Alabama",665,154
0500000US01073,1073,"Jefferson County, Alabama",15913,896
0500000US01075,1075,"Lamar County, Alabama",188,103
0500000US01077,1077,"Lauderdale County, Alabama",2208,311
0500000US01079,1079,"Lawrence County, Alabama",227,132
0500000US01081,1081,"Lee County, Alabama",5882,543
0500000US01083,1083,"Limestone County, Alabama",2921,389
0500000US01085,1085,"Lowndes County, Alabama",94,94
0500000US01087,1087,"Macon County, Alabama",2334,303
0500000US01089,1089,"Madison County, Alabama",8707,614
0500000US01091,1091,"Marengo County, Alabama",233,63
0500000US01093,1093,"Marion County, Alabama",545,162
0500000US01095,1095,"Marshall County, Alabama",1015,184
0500000US01097,1097,"Mobile County, Alabama",9652,983
0500000US01099,1099,"Monroe County, Alabama",243,65
0500000US01101,1101,"Montgomery County, Alabama",6858,528
0500000US01103,1103,"Morgan County, Alabama",2000,431
0500000US01105,1105,"Perry County, Alabama",798,189
0500000US01107,1107,"Pickens County, Alabama",1291,194
0500000US01109,1109,"Pike County, Alabama",1965,406
0500000US01111,1111,"Randolph County, Alabama",491,184
0500000US01113,1113,"Russell County, Alabama",602,197
0500000US01115,1115,"St. Clair County, Alabama",2144,254
0500000US01117,1117,"Shelby County, Alabama",2963,333
0500000US01119,1119,"Sumter County, Alabama",881,183
0500000US01121,1121,"Talladega County, Alabama",3396,425
0500000US01123,1123,"Tallapoosa County, Alabama",619,190
0500000US01125,1125,"Tuscaloosa County, Alabama",10173,481
0500000US01127,1127,"Walker County, Alabama",905,183
0500000US01129,1129,"Washington County, Alabama",143,83
0500000US01131,1131,"Wilcox County, Alabama",274,97
0500000US01133,1133,"Winston County, Alabama",364,119
0500000US02013,2013,"Aleutians East Borough, Alaska",1285,351
0500000US02016,2016,"Aleutians West Census Area, Alaska",1430,392
0500000US02020,2020,"Anchorage Municipality, Alaska",8055,535
0500000US02050,2050,"Bethel Census Area, Alaska",740,227
0500000US02060,2060,"Bristol Bay Borough, Alaska",62,46
0500000US02068,2068,"Denali Borough, Alaska",734,739
0500000US02070,2070,"Dillingham Census Area, Alaska",310,177
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",4290,423
0500000US02100,2100,"Haines Borough, Alaska",70,34
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",155,119
0500000US02110,2110,"Juneau City and Borough, Alaska",686,183
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",1774,224
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",296,129
0500000US02150,2150,"Kodiak Island Borough, Alaska",328,119
0500000US02158,2158,"Kusilvak Census Area, Alaska",214,144
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",95,39
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",1865,265
0500000US02180,2180,"Nome Census Area, Alaska",450,179
0500000US02185,2185,"North Slope Borough, Alaska",3053,551
0500000US02188,2188,"Northwest Arctic Borough, Alaska",293,77
0500000US02195,2195,"Petersburg Borough, Alaska",103,134
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",104,66
0500000US02220,2220,"Sitka City and Borough, Alaska",296,63
0500000US02230,2230,"Skagway Municipality, Alaska",136,106
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",382,145
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",263,135
0500000US02275,2275,"Wrangell City and Borough, Alaska",49,70
0500000US02282,2282,"Yakutat City and Borough, Alaska",69,59
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",235,138
0500000US04001,4001,"Apache County, Arizona",1403,303
0500000US04003,4003,"Cochise County, Arizona",10277,1312
0500000US04005,4005,"Coconino County, Arizona",12662,1375
0500000US04007,4007,"Gila County, Arizona",991,316
0500000US04009,4009,"Graham County, Arizona",4369,583
0500000US04011,4011,"Greenlee County, Arizona",90,41
0500000US04012,4012,"La Paz County, Arizona",238,91
0500000US04013,4013,"Maricopa County, Arizona",52143,1905
0500000US04015,4015,"Mohave County, Arizona",4064,1421
0500000US04017,4017,"Navajo County, Arizona",2749,274
0500000US04019,4019,"Pima County, Arizona",28894,1298
0500000US04021,4021,"Pinal County, Arizona",25244,1220
0500000US04023,4023,"Santa Cruz County, Arizona",402,125
0500000US04025,4025,"Yavapai County, Arizona",4637,584
0500000US04027,4027,"Yuma County, Arizona",5659,687
0500000US05001,5001,"Arkansas County, Arkansas",261,82
0500000US05003,5003,"Ashley County, Arkansas",193,114
0500000US05005,5005,"Baxter County, Arkansas",475,116
0500000US05007,5007,"Benton County, Arkansas",2780,387
0500000US05009,5009,"Boone County, Arkansas",515,143
0500000US05011,5011,"Bradley County, Arkansas",198,102
0500000US05013,5013,"Calhoun County, Arkansas",143,41
0500000US05015,5015,"Carroll County, Arkansas",277,98
0500000US05017,5017,"Chicot County, Arkansas",714,162
0500000US05019,5019,"Clark County, Arkansas",2821,303
0500000US05021,5021,"Clay County, Arkansas",136,74
0500000US05023,5023,"Cleburne County, Arkansas",346,146
0500000US05025,5025,"Cleveland County, Arkansas",94,109
0500000US05027,5027,"Columbia County, Arkansas",1754,263
0500000US05029,5029,"Conway County, Arkansas",229,86
0500000US05031,5031,"Craighead County, Arkansas",3741,341
0500000US05033,5033,"Crawford County, Arkansas",625,188
0500000US05035,5035,"Crittenden County, Arkansas",707,128
0500000US05037,5037,"Cross County, Arkansas",224,82
0500000US05039,5039,"Dallas County, Arkansas",634,248
0500000US05041,5041,"Desha County, Arkansas",87,28
0500000US05043,5043,"Drew County, Arkansas",1018,213
0500000US05045,5045,"Faulkner County, Arkansas",4782,433
0500000US05047,5047,"Franklin County, Arkansas",328,91
0500000US05049,5049,"Fulton County, Arkansas",182,65
0500000US05051,5051,"Garland County, Arkansas",2201,336
0500000US05053,5053,"Grant County, Arkansas",155,68
0500000US05055,5055,"Greene County, Arkansas",679,178
0500000US05057,5057,"Hempstead County, Arkansas",345,125
0500000US05059,5059,"Hot Spring County, Arkansas",2041,225
0500000US05061,5061,"Howard County, Arkansas",187,75
0500000US05063,5063,"Independence County, Arkansas",1071,199
0500000US05065,5065,"Izard County, Arkansas",907,227
0500000US05067,5067,"Jackson County, Arkansas",3125,424
0500000US05069,5069,"Jefferson County, Arkansas",5816,700
0500000US05071,5071,"Johnson County, Arkansas",777,222
0500000US05073,5073,"Lafayette County, Arkansas",133,58
0500000US05075,5075,"Lawrence County, Arkansas",577,139
0500000US05077,5077,"Lee County, Arkansas",1631,203
0500000US05079,5079,"Lincoln County, Arkansas",4799,816
0500000US05081,5081,"Little River County, Arkansas",161,93
0500000US05083,5083,"Logan County, Arkansas",614,236
0500000US05085,5085,"Lonoke County, Arkansas",635,113
0500000US05087,5087,"Madison County, Arkansas",83,79
0500000US05089,5089,"Marion County, Arkansas",169,101
0500000US05091,5091,"Miller County, Arkansas",1315,227
0500000US05093,5093,"Mississippi County, Arkansas",811,170
0500000US05095,5095,"Monroe County, Arkansas",74,78
0500000US05097,5097,"Montgomery County, Arkansas",137,104
0500000US05099,5099,"Nevada County, Arkansas",186,84
0500000US05101,5101,"Newton County, Arkansas",63,39
0500000US05103,5103,"Ouachita County, Arkansas",388,77
0500000US05105,5105,"Perry County, Arkansas",190,82
0500000US05107,5107,"Phillips County, Arkansas",204,96
0500000US05109,5109,"Pike County, Arkansas",193,90
0500000US05111,5111,"Poinsett County, Arkansas",346,108
0500000US05113,5113,"Polk County, Arkansas",126,52
0500000US05115,5115,"Pope County, Arkansas",3500,399
0500000US05117,5117,"Prairie County, Arkansas",134,101
0500000US05119,5119,"Pulaski County, Arkansas",6371,467
0500000US05121,5121,"Randolph County, Arkansas",395,203
0500000US05123,5123,"St. Francis County, Arkansas",3485,306
0500000US05125,5125,"Saline County, Arkansas",1315,270
0500000US05127,5127,"Scott County, Arkansas",66,78
0500000US05129,5129,"Searcy County, Arkansas",88,94
0500000US05131,5131,"Sebastian County, Arkansas",1761,284
0500000US05133,5133,"Sevier County, Arkansas",142,124
0500000US05135,5135,"Sharp County, Arkansas",221,101
0500000US05137,5137,"Stone County, Arkansas",143,64
0500000US05139,5139,"Union County, Arkansas",490,160
0500000US05141,5141,"Van Buren County, Arkansas",198,65
0500000US05143,5143,"Washington County, Arkansas",7779,600
0500000US05145,5145,"White County, Arkansas",3897,381
0500000US05147,5147,"Woodruff County, Arkansas",117,105
0500000US05149,5149,"Yell County, Arkansas",341,143
0500000US06001,6001,"Alameda County, California",32784,1109
0500000US06003,6003,"Alpine County, California",36,23
0500000US06005,6005,"Amador County, California",3744,274
0500000US06007,6007,"Butte County, California",5931,624
0500000US06009,6009,"Calaveras County, California",513,152
0500000US06011,6011,"Colusa County, California",212,102
