GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:
0500000US01001,01001,"Autauga County, Alabama",0,119
0500000US01003,01003,"Baldwin County, Alabama",1957,422
0500000US01005,01005,"Barbour County, Alabama",2977,373
0500000US01007,01007,"Bibb County, Alabama",147,171
0500000US01009,01009,"Blount County, Alabama",429,210
0500000US01011,01011,"Bullock County, Alabama",276,154
0500000US01013,01013,"Butler County, Alabama",223,120
0500000US01015,01015,"Calhoun County, Alabama",2903,722
0500000US01017,01017,"Chambers County, Alabama",267,241
0500000US01019,01019,"Cherokee County, Alabama",495,251
0500000US01021,01021,"Chilton County, Alabama",158,132
0500000US01023,01023,"Choctaw County, Alabama",273,267
0500000US01025,01025,"Clarke County, Alabama",312,406
0500000US01027,01027,"Clay County, Alabama",906,1006
0500000US01029,01029,"Cleburne County, Alabama",198,325
0500000US01031,01031,"Coffee County, Alabama",793,245
0500000US01033,01033,"Colbert County, Alabama",955,478
0500000US01035,01035,"Conecuh County, Alabama",56,93
0500000US01037,01037,"Coosa County, Alabama",403,127
0500000US01039,01039,"Covington County, Alabama",320,219
0500000US01041,01041,"Crenshaw County, Alabama",55,90
0500000US01043,01043,"Cullman County, Alabama",1441,618
0500000US01045,01045,"Dale County, Alabama",1151,440
0500000US01047,01047,"Dallas County, Alabama",383,262
0500000US01049,01049,"DeKalb County, Alabama",1345,1206
0500000US01051,01051,"Elmore County, Alabama",6806,1156
0500000US01053,01053,"Escambia County, Alabama",3397,480
0500000US01055,01055,"Etowah County, Alabama",1719,476
0500000US01057,01057,"Fayette County, Alabama",326,313
0500000US01059,01059,"Franklin County, Alabama",549,213
0500000US01061,01061,"Geneva County, Alabama",349,211
0500000US01063,01063,"Greene County, Alabama",208,108
0500000US01065,01065,"Hale County, Alabama",63,84
0500000US01067,01067,"Henry County, Alabama",85,141
0500000US01069,01069,"Houston County, Alabama",1416,283
0500000US01071,01071,"Jackson County, Alabama",232,181
0500000US01073,01073,"Jefferson County, Alabama",14570,1500
0500000US01075,01075,"Lamar County, Alabama",273,215
0500000US01077,01077,"Lauderdale County, Alabama",1982,531
0500000US01079,01079,"Lawrence County, Alabama",230,129
0500000US01081,01081,"Lee County, Alabama",4587,688
0500000US01083,01083,"Limestone County, Alabama",3064,673
0500000US01085,01085,"Lowndes County, Alabama",136,169
0500000US01087,01087,"Macon County, Alabama",3132,524
0500000US01089,01089,"Madison County, Alabama",7597,1354
0500000US01091,01091,"Marengo County, Alabama",443,510
0500000US01093,01093,"Marion County, Alabama",976,424
0500000US01095,01095,"Marshall County, Alabama",723,263
0500000US01097,01097,"Mobile County, Alabama",7813,1013
0500000US01099,01099,"Monroe County, Alabama",239,126
0500000US01101,01101,"Montgomery County, Alabama",9445,1193
0500000US01103,01103,"Morgan County, Alabama",1789,356
0500000US01105,01105,"Perry County, Alabama",940,496
0500000US01107,01107,"Pickens County, Alabama",252,137
0500000US01109,01109,"Pike County, Alabama",1119,334
0500000US01111,01111,"Randolph County, Alabama",709,385
0500000US01113,01113,"Russell County, Alabama",645,190
0500000US01115,01115,"St. Clair County, Alabama",2608,540
0500000US01117,01117,"Shelby County, Alabama",2004,590
0500000US01119,01119,"Sumter County, Alabama",134,111
0500000US01121,01121,"Talladega County, Alabama",3873,664
